SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1213,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 01:00,0.2
1214,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 02:00,0.2
1215,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 03:00,0.2
1216,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 04:00,0.2
1217,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 05:00,0.2
1218,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 07:00,0.2
1219,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 08:00,0.2
1220,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 09:00,0.2
1221,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 10:00,0.2
1222,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 11:00,0.2
1223,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 12:00,0.2
1224,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,27-05-2026 14:00,0.2
1225,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2026 06:00,0.2
1226,Pandu WR Dept Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.16861111,91.67166667,28-05-2026 09:00,0.2
1227,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,11-05-2026 15:00,1.2
1228,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,12-05-2026 02:00,0.2
1229,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,12-05-2026 06:00,0.2
1230,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,12-05-2026 12:00,1.8
1231,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,12-05-2026 13:00,0.8
1232,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,12-05-2026 15:00,1.4
1233,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,12-05-2026 18:00,0.2
1234,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,13-05-2026 04:00,2.2
1235,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,13-05-2026 05:00,4.6
1236,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,13-05-2026 06:00,0.8
1237,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,13-05-2026 12:00,0.2
1238,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,13-05-2026 23:00,0.2
1239,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,14-05-2026 02:00,0.2
1240,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,14-05-2026 03:00,0.2
1241,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,14-05-2026 05:00,1
1242,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,14-05-2026 06:00,0.2
1243,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,14-05-2026 07:00,0.2
1244,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,14-05-2026 13:00,3.8
1245,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,15-05-2026 01:00,0.4
1246,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,15-05-2026 02:00,12
1247,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,15-05-2026 03:00,2.4
1248,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,15-05-2026 06:00,2.4
1249,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,15-05-2026 07:00,0.2
1250,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,15-05-2026 23:00,1.4
1251,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 00:00,14
1252,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 01:00,2.6
1253,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 02:00,2.6
1254,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 03:00,8.4
1255,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 04:00,4
1256,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 05:00,0.8
1257,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 09:00,1.4
1258,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 11:00,1
1259,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 12:00,0.2
1260,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 20:00,0.2
1261,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 21:00,1
1262,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,16-05-2026 22:00,6.8
1263,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,17-05-2026 02:00,1
1264,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,17-05-2026 03:00,0.6
1265,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,17-05-2026 18:00,2
1266,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,17-05-2026 19:00,0.6
1267,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,19-05-2026 07:00,0.2
1268,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,21-05-2026 09:00,0.2
1269,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,21-05-2026 11:00,19
1270,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,21-05-2026 12:00,35.8
1271,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,21-05-2026 13:00,1
1272,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,21-05-2026 17:00,0.2
1273,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 08:00,10.2
1274,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 09:00,14.6
1275,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 10:00,0.2
1276,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 13:00,2.4
1277,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 21:00,13.6
1278,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 22:00,0.2
1279,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,23-05-2026 23:00,1.8
1280,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 00:00,1
1281,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 01:00,29.2
1282,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 05:00,0.6
1283,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 06:00,0.2
1284,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 19:00,4.2
1285,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 20:00,0.4
1286,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 21:00,18.4
1287,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 22:00,6.4
1288,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,24-05-2026 23:00,0.4
1289,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 07:00,0.8
1290,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 08:00,2.8
1291,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 09:00,2.2
1292,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 10:00,1.4
1293,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 11:00,0.2
1294,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 17:00,0.2
1295,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 20:00,4.8
1296,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 21:00,2.4
1297,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,25-05-2026 22:00,11.6
1298,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,26-05-2026 03:00,0.2
1299,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,26-05-2026 04:00,0.4
1300,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,26-05-2026 05:00,11
1301,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,26-05-2026 06:00,0.4
1302,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,31-05-2026 22:00,2
1303,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,01-06-2026 02:00,0.2
1304,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 01:00,7.2
1305,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 05:00,6.2
1306,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 06:00,0.6
1307,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 14:00,0.2
1308,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 18:00,0.2
1309,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 19:00,0.8
1310,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 20:00,4
1311,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 21:00,2.6
1312,Saijangram Vetenary Hospital,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.37615100,90.71855100,03-06-2026 23:00,0.2
1313,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,18-05-2026 09:00,1
1314,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,20-05-2026 13:00,2
1315,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,20-05-2026 14:00,0.6
1316,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,21-05-2026 05:00,7.8
1317,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,23-05-2026 06:00,0.4
1318,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,23-05-2026 08:00,4.4
1319,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,23-05-2026 09:00,4.2
1320,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,23-05-2026 10:00,3
1321,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,23-05-2026 11:00,4.8
1322,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,30-05-2026 18:00,0.2
1323,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,31-05-2026 17:00,0.2
1324,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 02:00,2.4
1325,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 03:00,7
1326,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 04:00,4.8
1327,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 05:00,2.4
1328,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 06:00,1.4
1329,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 07:00,1.2
1330,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 08:00,1
1331,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 09:00,0.2
1332,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 10:00,0.4
1333,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 11:00,0.2
1334,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,02-06-2026 17:00,0.4
1335,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,03-06-2026 02:00,0.2
1336,TILOI RIVER BRIDGE NH-2 ASSAM TRUNK ROAD NH-2 NEAR TILOI NAGAR,Assam,18,Assam,286,DIBRUGARH,DIBRUGARH WEST,-,-,-,Brahmaputra,-,-,-,-,27.22805556,94.88944444,03-06-2026 18:00,0.4
